geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
48660,2022-02-01,48660,159900.0,104.46,153,298.0,44.0,1.8,3.77
48660,2022-03-01,48660,174900.0,109.45,199,337.0,40.0,1.7,3.52
48660,2022-04-01,48660,179995.0,115.03,193,354.0,41.0,1.8,10.45
48660,2022-05-01,48660,184900.0,116.0,225,359.0,41.0,1.6,3.65
48660,2022-06-01,48660,195000.0,122.01,207,394.0,42.0,1.9,2.88
48660,2022-07-01,48660,204900.0,126.49,210,415.0,42.0,2.0,1.92
48660,2022-08-01,48660,176250.0,120.24,216,410.0,42.0,2.0,7.66
48660,2022-09-01,48660,179920.0,117.8,168,419.0,45.0,2.5,3.49
48660,2022-10-01,48660,159950.0,112.65,162,408.0,47.0,2.6,7.83
48660,2022-11-01,48660,187450.0,117.72,144,379.0,54.0,2.6,1.43
48660,2022-12-01,48660,198000.0,122.95,121,349.0,53.0,3.0,3.33
48660,2023-01-01,48660,174900.0,114.32,107,402.0,65.0,3.9,2.7
48660,2023-02-01,48660,179900.0,115.9,143,391.0,67.0,2.6,2.07
48660,2023-03-01,48660,185900.0,118.94,164,422.0,57.0,2.7,8.77
48660,2023-04-01,48660,189700.0,123.16,200,439.0,47.0,2.2,7.36
48660,2023-05-01,48660,205000.0,128.14,208,472.0,41.0,2.3,11.9
48660,2023-06-01,48660,195000.0,122.19,185,495.0,43.0,2.7,10.4
48660,2023-07-01,48660,194500.0,125.0,197,466.0,49.0,2.4,5.58
48660,2023-08-01,48660,190000.0,126.41,157,499.0,45.0,3.3,9.04
48660,2023-09-01,48660,185000.0,123.1,145,533.0,50.0,3.7,7.36
48660,2023-10-01,48660,199900.0,129.95,155,539.0,49.0,3.6,8.0
48660,2023-11-01,48660,194900.0,122.49,125,514.0,54.0,4.1,4.13
48660,2023-12-01,48660,176500.0,113.65,104,520.0,63.0,5.2,4.76
48660,2024-01-01,48660,189450.0,124.51,102,558.0,76.0,5.7,8.41
48660,2024-02-01,48660,182500.0,116.13,134,581.0,68.0,4.2,6.16
48660,2024-03-01,48660,186250.0,120.58,138,624.0,55.0,4.7,10.27
48660,2024-04-01,48660,195000.0,128.53,161,640.0,52.0,4.0,5.99
48660,2024-05-01,48660,211250.0,131.19,168,634.0,51.0,3.9,9.55
48660,2024-06-01,48660,227450.0,133.62,142,647.0,57.0,4.6,1.97
48660,2024-07-01,48660,199900.0,133.95,180,662.0,54.0,3.8,2.73
48660,2024-08-01,48660,189000.0,127.09,150,691.0,55.0,4.8,5.45
48660,2024-09-01,48660,199250.0,129.49,134,696.0,59.0,5.2,7.95
48660,2024-10-01,48660,197000.0,123.88,178,664.0,58.0,3.9,6.11
48660,2024-11-01,48660,199900.0,125.91,111,654.0,76.0,5.9,4.92
48660,2024-12-01,48660,180500.0,122.34,112,607.0,74.0,5.6,5.56
48660,2025-01-01,48660,199000.0,121.18,122,656.0,81.0,5.6,6.2
48660,2025-02-01,48660,187900.0,124.44,123,665.0,87.0,5.0,5.26
48660,2025-03-01,48660,202450.0,122.65,138,714.0,71.0,5.3,4.64
48660,2025-04-01,48660,197450.0,129.16,152,784.0,55.0,5.2,6.29
48660,2025-05-01,48660,189950.0,125.36,149,806.0,66.0,5.6,3.9
48660,2025-06-01,48660,224450.0,134.59,190,798.0,66.0,4.2,4.02
48660,2025-07-01,48660,210000.0,132.64,158,836.0,70.0,5.5,4.14
48660,2025-08-01,48660,210000.0,131.31,179,760.0,74.0,4.4,5.82
48660,2025-09-01,48660,199900.0,128.74,153,711.0,80.0,4.6,2.98
48660,2025-10-01,48660,199900.0,133.1,141,684.0,79.0,5.0,5.67
48660,2025-11-01,48660,200000.0,127.69,115,677.0,97.0,5.9,4.84
48660,2025-12-01,48660,195000.0,121.87,149,608.0,75.0,4.2,6.04
48660,2026-01-01,48660,197900.0,129.12,112,607.0,78.0,5.6,4.35
48660,2026-02-01,48660,200000.0,118.11,119,623.0,85.0,4.9,4.13
48660,2026-03-01,48660,199999.0,131.14,127,642.0,66.0,5.2,3.45
48660,2026-04-01,48660,189900.0,130.91,185,618.0,60.0,3.3,3.74
48660,2026-05-01,48660,224900.0,133.48,175,627.0,60.0,3.7,3.72
48660,2026-06-01,48660,209500.0,126.85,165,595.0,62.0,3.6,5.75
48660,2026-07-01,48660,214332.0,130.83,179,550.0,63.0,3.2,3.66
48700,2015-01-01,48700,112900.0,67.2,49,317.0,103.0,6.7,0.0
48700,2015-02-01,48700,135250.0,77.21,40,338.0,104.0,7.9,2.5
48700,2015-03-01,48700,118898.0,75.71,68,354.0,143.0,5.4,0.0
48700,2015-04-01,48700,135000.0,79.99,73,385.0,100.0,5.3,1.37
48700,2015-05-01,48700,125000.0,70.02,78,406.0,107.0,5.4,1.32
48700,2015-06-01,48700,150000.0,91.56,116,386.0,82.0,3.3,1.72
48700,2015-07-01,48700,145000.0,89.49,97,417.0,94.0,4.4,1.05
48700,2015-08-01,48700,127000.0,84.2,107,389.0,83.0,3.8,5.61
48700,2015-09-01,48700,130000.0,79.8,97,369.0,81.0,3.8,4.12
48700,2015-10-01,48700,139900.0,85.11,84,357.0,98.0,4.4,1.19
48700,2015-11-01,48700,122055.0,74.64,64,347.0,111.0,5.4,4.76
48700,2015-12-01,48700,134000.0,89.48,75,308.0,113.0,4.2,4.0
48700,2016-01-01,48700,130000.0,79.26,42,338.0,129.0,8.3,4.76
48700,2016-02-01,48700,125000.0,78.01,45,354.0,123.0,7.6,2.22
48700,2016-03-01,48700,117000.0,70.04,75,357.0,109.0,4.9,0.0
48700,2016-04-01,48700,153000.0,87.88,73,388.0,90.0,5.3,6.85
48700,2016-05-01,48700,145000.0,87.59,86,406.0,85.0,4.9,1.19
48700,2016-06-01,48700,143000.0,82.61,98,417.0,94.0,4.3,3.06
48700,2016-07-01,48700,135000.0,81.67,87,427.0,76.0,5.1,1.15
48700,2016-08-01,48700,142000.0,89.47,100,413.0,95.0,4.3,1.01
48700,2016-09-01,48700,134900.0,85.57,85,406.0,95.0,4.8,4.71
48700,2016-10-01,48700,148250.0,84.46,96,382.0,102.0,4.1,2.08
48700,2016-11-01,48700,162450.0,86.18,88,344.0,87.0,3.9,3.41
48700,2016-12-01,48700,142000.0,82.95,91,300.0,119.0,3.4,3.37
48700,2017-01-01,48700,108000.0,76.59,53,290.0,128.0,5.7,1.89
48700,2017-02-01,48700,116000.0,62.97,41,312.0,158.0,7.1,2.44
48700,2017-03-01,48700,136500.0,83.62,87,306.0,111.0,3.6,1.15
48700,2017-04-01,48700,136000.0,76.06,69,351.0,92.0,5.1,1.45
48700,2017-05-01,48700,152500.0,87.48,78,389.0,85.0,5.2,7.79
48700,2017-06-01,48700,156550.0,83.5,120,373.0,76.0,3.1,2.5
48700,2017-07-01,48700,144900.0,91.12,77,369.0,78.0,5.0,5.19
48700,2017-08-01,48700,139200.0,85.56,102,370.0,87.0,3.7,3.92
48700,2017-09-01,48700,134900.0,84.17,103,352.0,94.0,3.4,0.97
48700,2017-10-01,48700,146950.0,93.16,86,333.0,99.0,4.0,0.0
48700,2017-11-01,48700,150850.0,90.23,89,296.0,79.0,3.3,2.27
48700,2017-12-01,48700,135000.0,82.36,57,262.0,75.0,4.7,3.51
48700,2018-01-01,48700,125000.0,86.49,61,266.0,113.0,4.5,6.56
48700,2018-02-01,48700,127450.0,81.61,46,282.0,120.0,5.7,8.7
48700,2018-03-01,48700,152000.0,86.47,74,310.0,121.0,4.3,2.7
48700,2018-04-01,48700,146500.0,86.81,85,334.0,78.0,3.9,3.53
48700,2018-05-01,48700,132750.0,85.34,100,345.0,81.0,3.6,4.0
48700,2018-06-01,48700,155000.0,91.43,109,352.0,72.0,3.2,0.92
48700,2018-07-01,48700,139900.0,91.92,113,330.0,67.0,3.0,1.77
48700,2018-08-01,48700,159900.0,89.51,95,322.0,69.0,3.5,0.0
48700,2018-09-01,48700,145000.0,82.7,85,306.0,75.0,3.6,0.0
48700,2018-10-01,48700,129900.0,82.53,92,313.0,82.0,3.5,3.3
48700,2018-11-01,48700,138500.0,86.7,85,271.0,93.0,3.2,0.0
48700,2018-12-01,48700,135000.0,72.37,71,245.0,88.0,3.6,2.82
48700,2019-01-01,48700,159900.0,90.22,51,251.0,94.0,5.1,1.96
48700,2019-02-01,48700,129000.0,70.96,45,269.0,102.0,5.6,2.22
48700,2019-03-01,48700,164000.0,85.14,74,294.0,108.0,4.1,2.7
48700,2019-04-01,48700,139900.0,87.07,97,300.0,81.0,3.1,2.08
48700,2019-05-01,48700,144250.0,84.26,82,344.0,79.0,4.3,2.44
48700,2019-06-01,48700,145000.0,93.54,101,341.0,67.0,3.4,0.0
48700,2019-07-01,48700,159900.0,87.25,94,347.0,67.0,3.8,0.0
48700,2019-08-01,48700,162000.0,92.56,103,355.0,84.0,3.6,1.94
48700,2019-09-01,48700,150000.0,93.57,99,338.0,91.0,3.4,1.01
48700,2019-10-01,48700,145757.0,85.82,94,336.0,87.0,3.7,0.0
48700,2019-11-01,48700,146250.0,85.74,72,330.0,85.0,4.6,2.78
48700,2019-12-01,48700,139000.0,84.62,96,273.0,83.0,2.9,1.05
48700,2020-01-01,48700,135000.0,95.83,57,286.0,88.0,5.2,0.0
48700,2020-02-01,48700,139900.0,79.62,55,304.0,95.0,5.3,0.0
48700,2020-03-01,48700,145000.0,94.25,63,307.0,94.0,5.0,0.0
48700,2020-04-01,48700,166950.0,91.38,62,265.0,92.0,4.3,1.64
48700,2020-05-01,48700,149450.0,95.3,60,300.0,101.0,5.2,1.67
48700,2020-06-01,48700,177000.0,98.97,73,345.0,127.0,4.7,1.37
48700,2020-07-01,48700,164899.0,99.16,141,314.0,69.0,2.3,0.71
48700,2020-08-01,48700,148800.0,96.21,110,307.0,68.0,2.9,0.0
48700,2020-09-01,48700,146500.0,90.59,100,305.0,68.0,3.1,1.0
48700,2020-10-01,48700,170000.0,102.21,105,305.0,70.0,3.0,1.9
48700,2020-11-01,48700,154950.0,89.63,92,284.0,64.0,3.1,1.1
48700,2020-12-01,48700,159899.0,101.3,67,241.0,73.0,3.7,1.49
48700,2021-01-01,48700,159900.0,92.52,63,233.0,89.0,3.8,0.0
48700,2021-02-01,48700,150000.0,84.23,53,238.0,104.0,4.2,0.0
48700,2021-03-01,48700,163200.0,95.32,78,257.0,78.0,3.4,0.0
48700,2021-04-01,48700,169500.0,90.23,93,280.0,71.0,3.0,1.08
48700,2021-05-01,48700,162450.0,99.83,110,274.0,62.0,2.6,0.91
48700,2021-06-01,48700,179900.0,109.41,119,265.0,67.0,2.2,2.52
48700,2021-07-01,48700,183250.0,110.28,98,276.0,65.0,2.9,0.0
48700,2021-08-01,48700,180000.0,104.17,107,273.0,65.0,2.6,0.94
48700,2021-09-01,48700,180000.0,109.79,95,268.0,69.0,2.8,2.13
48700,2021-10-01,48700,169950.0,100.74,102,236.0,63.0,2.4,0.0
48700,2021-11-01,48700,195000.0,110.62,93,211.0,64.0,2.3,1.08
48700,2021-12-01,48700,184000.0,112.66,80,180.0,65.0,2.3,2.5
48700,2022-01-01,48700,155000.0,103.64,69,184.0,60.0,2.8,0.0
48700,2022-02-01,48700,159725.0,111.24,72,159.0,78.0,2.1,0.0
48700,2022-03-01,48700,175000.0,107.14,67,181.0,64.0,2.8,2.99
48700,2022-04-01,48700,162950.0,100.46,64,215.0,60.0,3.4,0.0
48700,2022-05-01,48700,187500.0,126.37,81,232.0,58.0,3.0,0.0
48700,2022-06-01,48700,195550.0,115.27,86,271.0,56.0,3.2,0.0
48700,2022-07-01,48700,193000.0,120.95,80,286.0,62.0,3.7,0.0
48700,2022-08-01,48700,187450.0,117.89,100,271.0,61.0,2.8,0.0
48700,2022-09-01,48700,184000.0,119.37,102,235.0,61.0,2.3,7.14
48700,2022-10-01,48700,220000.0,123.87,81,201.0,61.0,2.6,36.71
48700,2022-11-01,48700,192700.0,119.74,76,169.0,46.0,2.2,30.0
48700,2022-12-01,48700,170250.0,117.84,66,149.0,19.0,2.3,25.93
48700,2023-01-01,48700,170000.0,104.19,46,139.0,37.0,3.1,29.41
48700,2023-02-01,48700,150000.0,94.64,53,132.0,39.0,2.3,35.21
48700,2023-03-01,48700,164000.0,116.19,77,123.0,33.0,1.7,38.64
48700,2023-04-01,48700,177500.0,115.2,70,165.0,31.0,2.4,21.88
48700,2023-05-01,48700,195000.0,113.81,76,174.0,30.0,2.4,23.6
48700,2023-06-01,48700,213000.0,121.6,85,198.0,29.0,2.3,7.14
48700,2023-07-01,48700,189500.0,115.63,64,195.0,20.0,3.1,7.59
48700,2023-08-01,48700,192750.0,122.73,84,201.0,33.0,2.5,14.14
48700,2023-09-01,48700,169000.0,99.14,74,196.0,29.0,2.6,12.5
48700,2023-10-01,48700,177500.0,109.86,83,192.0,36.0,2.4,7.45
48700,2023-11-01,48700,199900.0,133.3,78,179.0,43.0,2.3,11.63
48700,2023-12-01,48700,190000.0,118.61,57,152.0,41.0,2.8,5.0
48700,2024-01-01,48700,208500.0,115.52,58,139.0,57.0,2.5,7.02
48700,2024-02-01,48700,219950.0,121.73,48,133.0,48.0,2.7,8.93
48700,2024-03-01,48700,172000.0,117.08,68,142.0,44.0,2.2,7.58
48700,2024-04-01,48700,210000.0,129.08,71,153.0,16.0,2.2,11.49
48700,2024-05-01,48700,210000.0,130.85,87,159.0,22.0,1.9,17.92
48700,2024-06-01,48700,182000.0,106.36,67,184.0,26.0,2.7,14.12
48700,2024-07-01,48700,215000.0,130.82,92,192.0,32.0,2.2,17.0
48700,2024-08-01,48700,190000.0,128.86,91,201.0,23.0,2.3,8.79
48700,2024-09-01,48700,215000.0,137.28,73,239.0,39.0,3.3,19.79
48700,2024-10-01,48700,188700.0,113.41,82,233.0,35.0,2.9,17.57
48700,2024-11-01,48700,207500.0,120.19,69,203.0,53.0,2.9,34.29
48700,2024-12-01,48700,202100.0,118.89,75,193.0,43.0,2.7,33.33
48700,2025-01-01,48700,167800.0,117.35,61,176.0,56.0,3.0,21.13
48700,2025-02-01,48700,204990.0,119.14,54,181.0,70.0,3.1,36.23
48700,2025-03-01,48700,175500.0,112.84,56,182.0,63.0,3.4,45.45
48700,2025-04-01,48700,222450.0,136.69,74,203.0,40.0,2.7,50.0
48700,2025-05-01,48700,204900.0,118.3,89,232.0,39.0,2.7,44.33
48700,2025-06-01,48700,225000.0,122.99,80,248.0,39.0,3.1,45.36
48700,2025-07-01,48700,205000.0,127.93,74,248.0,27.0,3.5,31.43
48700,2025-08-01,48700,195000.0,125.73,80,260.0,46.0,3.4,49.38
48700,2025-09-01,48700,199900.0,124.39,97,255.0,50.0,2.6,42.86
48700,2025-10-01,48700,212500.0,129.11,79,261.0,37.0,3.4,29.89
48700,2025-11-01,48700,206000.0,136.73,75,230.0,48.0,3.1,28.0
48700,2025-12-01,48700,239900.0,141.07,71,207.0,60.0,3.0,35.09
48700,2026-01-01,48700,196000.0,117.25,68,184.0,51.0,2.8,27.85
48700,2026-02-01,48700,209950.0,129.09,52,169.0,64.0,3.0,36.11
48700,2026-03-01,48700,212000.0,128.17,62,174.0,62.0,2.9,49.43
48700,2026-04-01,48700,220000.0,139.42,65,210.0,39.0,3.2,56.7
48700,2026-05-01,48700,240000.0,140.9,73,234.0,43.0,3.3,52.53
48700,2026-06-01,48700,233750.0,134.23,92,238.0,38.0,2.6,47.62
48700,2026-07-01,48700,229236.0,141.11,93,237.0,35.0,2.6,35.99
48900,2015-01-01,48900,203505.0,114.95,315,2924.0,140.0,9.6,1.29
48900,2015-02-01,48900,196000.0,111.48,349,2981.0,141.0,8.0,1.16
48900,2015-03-01,48900,215200.0,115.08,416,3216.0,134.0,8.0,1.69
48900,2015-04-01,48900,219000.0,118.79,485,3398.0,119.0,7.0,1.46
48900,2015-05-01,48900,222000.0,117.94,503,3461.0,112.0,7.1,1.21
48900,2015-06-01,48900,216450.0,118.72,668,3360.0,109.0,5.0,1.51
48900,2015-07-01,48900,226925.0,120.93,587,3318.0,104.0,5.8,1.71
48900,2015-08-01,48900,232500.0,120.0,509,3220.0,119.0,6.5,0.2
48900,2015-09-01,48900,225950.0,118.95,552,3065.0,108.0,5.6,0.91
48900,2015-10-01,48900,220000.0,121.72,491,2924.0,121.0,6.2,1.43
48900,2015-11-01,48900,220950.0,119.47,340,2859.0,129.0,8.4,0.59
48900,2015-12-01,48900,235500.0,122.35,467,2577.0,132.0,5.7,2.15
48900,2016-01-01,48900,204250.0,119.27,322,2705.0,139.0,8.7,1.88
48900,2016-02-01,48900,220000.0,120.92,396,2837.0,134.0,6.9,1.53
48900,2016-03-01,48900,235000.0,121.39,505,3049.0,126.0,6.2,1.6
48900,2016-04-01,48900,227550.0,120.92,556,3082.0,103.0,5.5,1.28
48900,2016-05-01,48900,243500.0,124.29,587,3129.0,88.0,5.5,1.9
48900,2016-06-01,48900,239232.0,124.46,694,3073.0,98.0,4.4,2.32
48900,2016-07-01,48900,230000.0,124.54,623,2918.0,89.0,4.8,1.77
48900,2016-08-01,48900,232755.0,123.74,605,2884.0,87.0,4.9,2.99
48900,2016-09-01,48900,238650.0,126.06,542,2828.0,99.0,5.2,2.8
48900,2016-10-01,48900,243000.0,126.67,465,2726.0,104.0,6.1,1.08
48900,2016-11-01,48900,237000.0,124.28,430,2570.0,100.0,6.0,2.34
48900,2016-12-01,48900,242475.0,126.58,488,2378.0,113.0,5.0,2.69
48900,2017-01-01,48900,220000.0,125.5,374,2451.0,121.0,6.8,0.53
48900,2017-02-01,48900,229950.0,122.36,354,2723.0,127.0,7.2,2.84
48900,2017-03-01,48900,248495.0,131.25,600,2886.0,109.0,5.0,1.0
48900,2017-04-01,48900,239000.0,130.66,598,2914.0,78.0,4.9,0.84
48900,2017-05-01,48900,258250.0,131.09,640,3061.0,80.0,4.9,3.62
48900,2017-06-01,48900,260000.0,134.59,720,2991.0,82.0,4.2,1.39
48900,2017-07-01,48900,248750.0,131.28,592,2980.0,79.0,5.2,2.38
48900,2017-08-01,48900,261000.0,131.24,591,2938.0,87.0,5.1,1.53
48900,2017-09-01,48900,257000.0,136.69,523,2892.0,85.0,5.5,3.84
48900,2017-10-01,48900,245000.0,133.41,556,2792.0,99.0,5.2,1.63
48900,2017-11-01,48900,257500.0,136.0,453,2687.0,97.0,5.9,1.55
48900,2017-12-01,48900,248850.0,133.68,490,2409.0,97.0,5.1,1.64
48900,2018-01-01,48900,247750.0,135.6,342,2514.0,113.0,7.6,0.3
48900,2018-02-01,48900,258730.0,136.51,377,2720.0,132.0,6.7,1.33
48900,2018-03-01,48900,252300.0,136.15,607,2834.0,108.0,4.8,2.83
48900,2018-04-01,48900,252500.0,139.45,636,2878.0,77.0,4.5,2.21
48900,2018-05-01,48900,265750.0,140.14,712,2873.0,82.0,4.2,1.97
48900,2018-06-01,48900,271750.0,139.18,724,2861.0,80.0,4.0,3.48
48900,2018-07-01,48900,262650.0,139.74,663,2849.0,80.0,4.4,2.59
48900,2018-08-01,48900,262500.0,138.72,670,2816.0,74.0,4.3,2.25
48900,2018-09-01,48900,259000.0,142.08,247,2589.0,79.0,10.5,2.85
48900,2018-10-01,48900,266250.0,139.92,556,2326.0,97.0,4.3,3.44
48900,2018-11-01,48900,250000.0,135.65,480,2246.0,107.0,4.7,1.67
48900,2018-12-01,48900,247750.0,135.71,464,1984.0,109.0,4.4,3.04
48900,2019-01-01,48900,269680.0,142.27,345,2095.0,98.0,6.3,3.49
48900,2019-02-01,48900,254000.0,138.46,376,2239.0,103.0,5.6,2.41
48900,2019-03-01,48900,259638.0,141.12,566,2408.0,85.0,4.4,3.91
48900,2019-04-01,48900,263000.0,146.38,564,2596.0,65.0,4.6,1.24
48900,2019-05-01,48900,270000.0,146.76,693,2735.0,69.0,4.1,2.33
48900,2019-06-01,48900,274000.0,144.8,732,2704.0,68.0,3.7,2.89
48900,2019-07-01,48900,270000.0,144.04,722,2670.0,66.0,3.8,3.34
48900,2019-08-01,48900,269900.0,146.12,723,2569.0,75.0,3.7,1.8
48900,2019-09-01,48900,278500.0,146.33,524,2507.0,82.0,4.8,2.11
48900,2019-10-01,48900,270464.0,149.73,558,2611.0,81.0,4.8,2.0
48900,2019-11-01,48900,284250.0,148.22,496,2571.0,82.0,5.2,0.61
48900,2019-12-01,48900,272500.0,149.93,596,2254.0,78.0,3.9,2.53
48900,2020-01-01,48900,255000.0,146.44,468,2420.0,91.0,5.3,1.5
48900,2020-02-01,48900,278000.0,150.56,483,2520.0,92.0,5.0,3.55
48900,2020-03-01,48900,285000.0,153.78,627,2689.0,82.0,4.4,2.25
48900,2020-04-01,48900,269500.0,147.33,526,2674.0,72.0,5.1,1.33
48900,2020-05-01,48900,284300.0,153.68,531,2780.0,73.0,5.4,2.08
48900,2020-06-01,48900,292977.0,155.23,818,2697.0,85.0,3.3,1.59
48900,2020-07-01,48900,314490.0,155.44,876,2609.0,77.0,3.1,1.15
48900,2020-08-01,48900,323000.0,159.43,780,2511.0,75.0,3.3,1.41
48900,2020-09-01,48900,309000.0,160.1,791,2453.0,70.0,3.1,1.01
48900,2020-10-01,48900,317750.0,160.34,748,2408.0,63.0,3.3,2.28
48900,2020-11-01,48900,304470.0,162.27,686,2266.0,70.0,3.3,1.17
48900,2020-12-01,48900,315750.0,163.07,768,1984.0,71.0,2.7,2.09
48900,2021-01-01,48900,297050.0,160.74,497,2023.0,74.0,4.2,0.6
48900,2021-02-01,48900,309750.0,165.53,560,2047.0,75.0,3.4,1.25
48900,2021-03-01,48900,334000.0,173.18,807,2044.0,70.0,2.6,1.5
48900,2021-04-01,48900,315000.0,175.38,766,2108.0,56.0,2.8,3.01
48900,2021-05-01,48900,340000.0,178.85,749,2104.0,53.0,2.9,1.75
48900,2021-06-01,48900,340000.0,176.73,822,2005.0,52.0,2.4,2.68
48900,2021-07-01,48900,337250.0,183.18,710,2087.0,52.0,3.0,2.7
48900,2021-08-01,48900,347065.0,184.51,762,1983.0,52.0,2.7,2.5
48900,2021-09-01,48900,344000.0,187.01,669,1921.0,51.0,2.9,2.54
48900,2021-10-01,48900,335000.0,189.57,621,1908.0,55.0,3.2,2.59
48900,2021-11-01,48900,368000.0,190.31,599,1770.0,57.0,3.0,1.17
48900,2021-12-01,48900,355000.0,192.36,675,1441.0,59.0,2.2,2.24
48900,2022-01-01,48900,352022.0,195.17,484,1384.0,64.0,3.0,1.46
48900,2022-02-01,48900,379500.0,198.64,468,1445.0,53.0,2.9,2.36
48900,2022-03-01,48900,375000.0,206.47,640,1495.0,49.0,2.4,5.75
48900,2022-04-01,48900,398895.0,214.17,640,1060.0,46.0,1.7,67.69
48900,2022-05-01,48900,410000.0,218.1,641,975.0,14.0,1.6,68.72
48900,2022-06-01,48900,435000.0,230.21,645,1086.0,8.0,1.7,60.49
48900,2022-07-01,48900,414235.0,218.23,574,1122.0,11.0,2.0,54.96
48900,2022-08-01,48900,410000.0,220.68,570,1081.0,14.0,2.0,48.59
48900,2022-09-01,48900,395000.0,219.2,513,1045.0,13.0,2.0,49.48
48900,2022-10-01,48900,415000.0,224.0,453,1044.0,19.0,2.4,45.45
48900,2022-11-01,48900,416750.0,222.97,460,974.0,21.0,2.1,44.07
48900,2022-12-01,48900,415000.0,213.52,446,870.0,23.0,2.0,39.18
48900,2023-01-01,48900,405115.0,226.84,312,811.0,24.0,2.7,39.27
48900,2023-02-01,48900,430000.0,216.28,391,755.0,29.0,1.8,50.21
48900,2023-03-01,48900,431500.0,227.79,462,756.0,16.0,1.7,53.37
48900,2023-04-01,48900,424000.0,228.11,447,763.0,12.0,1.7,53.98
48900,2023-05-01,48900,450000.0,230.55,559,846.0,14.0,1.6,52.56
48900,2023-06-01,48900,450000.0,224.71,558,901.0,16.0,1.6,52.71
48900,2023-07-01,48900,436550.0,228.41,466,884.0,15.0,2.0,48.08
48900,2023-08-01,48900,449950.0,229.36,534,954.0,12.0,1.8,47.43
48900,2023-09-01,48900,422250.0,236.37,442,1028.0,18.0,2.3,45.11
48900,2023-10-01,48900,441000.0,236.02,439,1129.0,19.0,2.7,39.19
48900,2023-11-01,48900,433545.0,234.73,383,1207.0,21.0,3.2,38.19
48900,2023-12-01,48900,439647.0,233.7,378,1135.0,25.0,3.1,32.19
48900,2024-01-01,48900,427500.0,239.55,335,1106.0,36.0,3.4,32.68
48900,2024-02-01,48900,430350.0,236.08,390,1106.0,46.0,2.7,41.52
48900,2024-03-01,48900,420000.0,234.74,482,1130.0,23.0,2.4,46.04
48900,2024-04-01,48900,445000.0,246.64,503,1138.0,25.0,2.3,40.87
48900,2024-05-01,48900,465000.0,244.63,573,1250.0,26.0,2.3,40.29
48900,2024-06-01,48900,446374.0,244.64,458,1299.0,23.0,2.8,41.08
48900,2024-07-01,48900,450000.0,236.08,491,1338.0,22.0,2.8,40.67
48900,2024-08-01,48900,471745.0,247.39,532,1402.0,24.0,2.7,34.48
48900,2024-09-01,48900,465000.0,245.45,444,1397.0,32.0,3.1,33.02
48900,2024-10-01,48900,475750.0,247.14,414,1430.0,33.0,3.6,32.6
48900,2024-11-01,48900,472500.0,248.73,343,1395.0,34.0,4.1,33.26
48900,2024-12-01,48900,470000.0,245.41,466,1207.0,37.0,2.7,23.14
48900,2025-01-01,48900,464500.0,242.38,361,1230.0,41.0,3.5,33.03
48900,2025-02-01,48900,449995.0,243.26,354,1350.0,43.0,3.6,39.31
48900,2025-03-01,48900,475904.0,252.53,438,1480.0,29.0,3.5,44.72
48900,2025-04-01,48900,451250.0,254.27,524,1663.0,25.0,3.2,40.58
48900,2025-05-01,48900,475000.0,253.81,543,1778.0,21.0,3.4,39.23
48900,2025-06-01,48900,475000.0,254.32,583,1696.0,22.0,2.9,32.79
48900,2025-07-01,48900,473500.0,246.92,518,1684.0,33.0,3.4,29.68
48900,2025-08-01,48900,468645.0,248.25,504,1625.0,43.0,3.3,27.53
48900,2025-09-01,48900,460390.0,242.7,459,1659.0,39.0,3.6,31.43
48900,2025-10-01,48900,475000.0,250.6,474,1710.0,42.0,3.7,27.72
48900,2025-11-01,48900,482500.0,258.44,356,1799.0,31.0,5.1,30.25
48900,2025-12-01,48900,460000.0,242.2,449,1671.0,69.0,3.8,22.81
48900,2026-01-01,48900,445000.0,246.61,344,1684.0,80.0,5.1,28.77
48900,2026-02-01,48900,450000.0,248.91,372,1787.0,86.0,4.5,30.29
48900,2026-03-01,48900,460000.0,245.07,501,1947.0,72.0,4.0,39.65
48900,2026-04-01,48900,510000.0,258.95,510,2101.0,51.0,4.1,38.24
48900,2026-05-01,48900,478254.0,253.71,551,2141.0,57.0,4.0,37.02
48900,2026-06-01,48900,489000.0,248.98,591,2090.0,60.0,3.5,34.8
48900,2026-07-01,48900,503432.0,254.23,589,2185.0,58.0,3.8,27.82
49020,2015-01-01,49020,200000.0,109.63,122,768.0,85.0,6.5,14.58
49020,2015-02-01,49020,194995.0,107.05,108,756.0,108.0,6.5,9.59
49020,2015-03-01,49020,199900.0,105.21,151,820.0,82.0,5.6,15.38
49020,2015-04-01,49020,204000.0,113.17,147,854.0,49.0,5.8,19.82
49020,2015-05-01,49020,215000.0,114.02,176,888.0,45.0,5.2,19.07
49020,2015-06-01,49020,228300.0,114.7,261,919.0,40.0,3.5,16.84
49020,2015-07-01,49020,211250.0,109.23,203,924.0,38.0,4.7,10.13
49020,2015-08-01,49020,205000.0,109.35,198,916.0,41.0,4.8,12.5
49020,2015-09-01,49020,199900.0,104.23,187,953.0,69.0,5.1,11.06
49020,2015-10-01,49020,216000.0,111.6,178,915.0,66.0,5.3,9.38
49020,2015-11-01,49020,185000.0,107.95,140,819.0,44.0,5.9,7.87
49020,2015-12-01,49020,205450.0,112.85,160,736.0,70.0,4.8,11.11
