period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2021-05-01,44060,"Spokane, WA metro area",859,385000.0,5.0,105.4,936.0,1423.0,543.0,886.0,399900.0,190.08,192.43,0.7,82.39,44060
2021-06-01,44060,"Spokane, WA metro area",974,389450.0,5.0,105.87,1100.0,1642.0,621.0,1025.0,390000.0,189.88,195.68,0.6,80.78,44060
2021-07-01,44060,"Spokane, WA metro area",1024,405000.0,5.0,104.55,1099.0,1719.0,840.0,936.0,398000.0,191.87,197.24,0.8,71.47,44060
2021-08-01,44060,"Spokane, WA metro area",957,397500.0,6.0,103.54,1061.0,1900.0,889.0,1050.0,389900.0,190.87,199.75,1.0,70.0,44060
2021-09-01,44060,"Spokane, WA metro area",1023,390500.0,6.0,102.7,1087.0,1973.0,1030.0,959.0,395000.0,199.21,195.93,1.0,64.44,44060
2021-10-01,44060,"Spokane, WA metro area",943,390000.0,7.0,101.53,842.0,1871.0,909.0,968.0,399000.0,198.54,200.09,1.0,54.34,44060
2021-11-01,44060,"Spokane, WA metro area",880,385000.0,11.0,101.05,554.0,1462.0,645.0,818.0,388000.0,203.36,193.58,0.7,50.37,44060
2021-12-01,44060,"Spokane, WA metro area",873,405000.0,14.0,100.78,398.0,1042.0,460.0,540.0,405000.0,201.17,199.34,0.5,52.96,44060
2022-01-01,44060,"Spokane, WA metro area",543,388500.0,14.0,100.89,424.0,881.0,375.0,505.0,409998.0,212.42,200.27,0.7,52.48,44060
2022-02-01,44060,"Spokane, WA metro area",447,412165.0,11.0,102.07,546.0,919.0,353.0,565.0,425000.0,212.77,212.32,0.7,72.74,44060
2022-03-01,44060,"Spokane, WA metro area",683,437500.0,5.0,103.96,805.0,1158.0,469.0,705.0,439995.0,221.98,221.33,0.7,80.0,44060
2022-04-01,44060,"Spokane, WA metro area",715,434998.0,5.0,104.54,956.0,1423.0,654.0,805.0,449900.0,218.64,230.07,0.9,83.73,44060
2022-05-01,44060,"Spokane, WA metro area",836,455000.0,5.0,103.9,1135.0,1784.0,890.0,959.0,459950.0,221.07,223.98,1.1,74.77,44060
2022-06-01,44060,"Spokane, WA metro area",919,450000.0,6.0,102.73,1197.0,2083.0,1283.0,830.0,449000.0,218.52,228.16,1.4,61.81,44060
2022-07-01,44060,"Spokane, WA metro area",746,430000.0,9.0,100.77,1100.0,2377.0,1562.0,838.0,429900.0,209.37,218.53,2.2,50.24,44060
2022-08-01,44060,"Spokane, WA metro area",805,430000.0,15.0,99.5,916.0,2474.0,1570.0,864.0,408900.0,210.06,212.89,2.0,40.74,44060
2022-09-01,44060,"Spokane, WA metro area",790,420000.0,22.0,99.26,802.0,2369.0,1546.0,705.0,415000.0,214.13,215.9,2.0,35.74,44060
2022-10-01,44060,"Spokane, WA metro area",626,405500.0,26.0,99.1,631.0,2174.0,1469.0,595.0,415000.0,211.73,203.64,2.4,33.45,44060
2022-11-01,44060,"Spokane, WA metro area",531,406500.0,28.0,98.18,413.0,1879.0,1251.0,485.0,389900.0,197.59,206.91,2.4,26.39,44060
2022-12-01,44060,"Spokane, WA metro area",479,390000.0,37.0,98.29,248.0,1497.0,1001.0,373.0,390331.0,212.93,200.19,2.2,24.4,44060
2023-01-01,44060,"Spokane, WA metro area",357,377500.0,52.0,98.41,384.0,1379.0,837.0,493.0,415000.0,213.04,198.67,2.4,27.99,44060
2023-02-01,44060,"Spokane, WA metro area",370,377750.0,54.0,98.47,436.0,1272.0,784.0,486.0,438500.0,218.03,197.54,2.0,44.24,44060
2023-03-01,44060,"Spokane, WA metro area",556,408950.0,27.0,99.15,729.0,1510.0,922.0,625.0,449563.0,214.63,208.13,1.7,51.2,44060
2023-04-01,44060,"Spokane, WA metro area",535,425000.0,16.0,99.49,779.0,1696.0,1041.0,797.0,449900.0,216.05,217.66,1.9,50.82,44060
2023-05-01,44060,"Spokane, WA metro area",698,427516.0,12.0,100.09,923.0,1954.0,1206.0,765.0,449900.0,216.62,218.65,1.8,60.0,44060
2023-06-01,44060,"Spokane, WA metro area",761,430000.0,11.0,100.17,954.0,2154.0,1466.0,697.0,450000.0,217.23,217.91,1.9,52.51,44060
2023-07-01,44060,"Spokane, WA metro area",630,435000.0,14.0,99.6,825.0,2280.0,1574.0,714.0,430000.0,211.59,214.51,2.6,45.52,44060
2023-08-01,44060,"Spokane, WA metro area",726,430000.0,22.0,99.12,788.0,2349.0,1597.0,704.0,425000.0,215.98,213.71,2.3,39.2,44060
2023-09-01,44060,"Spokane, WA metro area",627,420000.0,26.0,99.38,747.0,2336.0,1643.0,619.0,430000.0,211.42,214.49,2.6,35.54,44060
2023-10-01,44060,"Spokane, WA metro area",573,411500.0,29.0,98.5,578.0,2203.0,1519.0,551.0,400000.0,210.23,204.42,2.7,32.3,44060
2023-11-01,44060,"Spokane, WA metro area",467,415000.0,35.0,98.44,459.0,1973.0,1372.0,475.0,409993.0,208.88,206.82,2.9,29.47,44060
2023-12-01,44060,"Spokane, WA metro area",435,390000.0,34.0,98.34,229.0,1595.0,1118.0,353.0,409995.0,213.11,205.0,2.7,18.41,44060
2024-01-01,44060,"Spokane, WA metro area",345,395000.0,48.0,98.52,447.0,1557.0,1028.0,511.0,424900.0,223.79,199.7,3.1,27.59,44060
2024-02-01,44060,"Spokane, WA metro area",415,413000.0,55.0,99.32,556.0,1578.0,1052.0,538.0,438500.0,219.48,207.19,2.5,40.71,44060
2024-03-01,44060,"Spokane, WA metro area",546,429998.0,29.0,99.72,669.0,1711.0,1097.0,640.0,437000.0,222.74,209.67,2.1,46.88,44060
2024-04-01,44060,"Spokane, WA metro area",588,434995.0,20.0,99.68,972.0,2059.0,1306.0,760.0,444973.0,228.39,223.45,2.2,57.11,44060
2024-05-01,44060,"Spokane, WA metro area",701,434995.0,14.0,99.77,1077.0,2360.0,1685.0,681.0,455000.0,221.76,219.2,2.5,51.69,44060
2024-06-01,44060,"Spokane, WA metro area",669,439925.0,14.0,99.71,907.0,2570.0,1829.0,690.0,449999.0,218.29,225.32,2.7,44.2,44060
2024-07-01,44060,"Spokane, WA metro area",658,430000.0,20.0,99.16,774.0,2588.0,1852.0,679.0,441100.0,215.84,228.57,2.9,36.38,44060
2024-08-01,44060,"Spokane, WA metro area",679,430000.0,28.0,99.18,805.0,2645.0,1842.0,706.0,435000.0,214.93,216.87,2.8,33.85,44060
2024-09-01,44060,"Spokane, WA metro area",596,435000.0,33.0,98.91,765.0,2590.0,1898.0,633.0,440000.0,219.85,219.22,3.2,35.7,44060
2024-10-01,44060,"Spokane, WA metro area",640,435000.0,34.0,99.14,695.0,2584.0,1843.0,624.0,425000.0,215.69,211.61,3.0,28.53,44060
2024-11-01,44060,"Spokane, WA metro area",500,429995.0,40.0,98.1,417.0,2248.0,1643.0,480.0,419000.0,218.12,214.14,3.3,26.04,44060
2024-12-01,44060,"Spokane, WA metro area",496,425000.0,45.0,98.51,292.0,1927.0,1351.0,404.0,409950.0,221.09,202.34,2.8,22.77,44060
2025-01-01,44060,"Spokane, WA metro area",408,406000.0,58.0,98.38,508.0,1844.0,1283.0,526.0,436250.0,230.36,211.91,3.2,27.95,44060
2025-02-01,44060,"Spokane, WA metro area",447,415000.0,63.0,99.37,476.0,1751.0,1219.0,500.0,439975.0,228.26,214.29,2.5,31.6,44060
2025-03-01,44060,"Spokane, WA metro area",547,420000.0,38.0,98.98,858.0,2057.0,1378.0,712.0,465000.0,220.68,213.68,2.6,48.88,44060
2025-04-01,44060,"Spokane, WA metro area",595,435000.0,20.0,99.99,1031.0,2391.0,1650.0,725.0,469900.0,223.29,224.53,2.8,50.62,44060
2025-05-01,44060,"Spokane, WA metro area",740,460000.0,18.0,99.5,1098.0,2734.0,1993.0,743.0,450000.0,223.86,219.48,2.8,44.82,44060
2025-06-01,44060,"Spokane, WA metro area",697,446000.0,19.0,99.46,999.0,2979.0,2218.0,734.0,469000.0,225.46,223.24,3.2,39.24,44060
2025-07-01,44060,"Spokane, WA metro area",652,440000.0,24.0,98.91,981.0,3190.0,2396.0,694.0,449000.0,220.25,218.42,3.8,31.7,44060
2025-08-01,44060,"Spokane, WA metro area",693,441950.0,31.0,98.7,853.0,3220.0,2366.0,731.0,429900.0,218.9,218.81,3.5,30.1,44060
2025-09-01,44060,"Spokane, WA metro area",654,425998.0,34.0,98.9,845.0,3186.0,2446.0,669.0,439000.0,216.02,223.77,3.7,30.34,44060
2025-10-01,44060,"Spokane, WA metro area",635,425000.0,40.0,98.78,691.0,3120.0,2238.0,664.0,424900.0,221.24,216.42,3.6,24.25,44060
2025-11-01,44060,"Spokane, WA metro area",521,430000.0,45.0,98.42,429.0,2658.0,1949.0,516.0,430000.0,209.52,214.26,3.7,22.67,44060
2025-12-01,44060,"Spokane, WA metro area",519,413000.0,50.0,98.54,346.0,2285.0,1643.0,425.0,404923.0,226.56,209.54,3.3,17.65,44060
2026-01-01,44060,"Spokane, WA metro area",382,415000.0,59.0,98.93,590.0,2214.0,1610.0,528.0,425000.0,220.01,207.06,4.4,23.48,44060
2026-02-01,44060,"Spokane, WA metro area",484,414498.0,70.0,98.91,620.0,2219.0,1616.0,549.0,449998.0,227.77,209.33,3.1,31.15,44060
2026-03-01,44060,"Spokane, WA metro area",589,419000.0,56.0,99.22,952.0,2552.0,1780.0,793.0,451498.0,228.97,217.1,3.1,38.08,44060
2026-04-01,44060,"Spokane, WA metro area",670,426375.0,30.0,99.2,1091.0,2842.0,2042.0,794.0,474950.0,222.28,222.13,3.0,44.08,44060
2026-05-01,44060,"Spokane, WA metro area",679,445000.0,19.0,99.73,1131.0,3151.0,2302.0,819.0,450000.0,220.94,220.56,3.5,42.25,44060
2026-06-01,44060,"Spokane, WA metro area",803,445000.0,24.0,99.57,1001.0,3278.0,2364.0,850.0,450000.0,224.81,217.15,2.9,32.82,44060
2026-07-01,44060,"Spokane, WA metro area",730,443593.0,28.0,98.59,973.0,3375.0,2550.0,677.0,444628.0,219.85,214.18,3.6,31.71,44060
2015-01-01,44100,"Springfield, IL metro area",134,102200.0,133.0,95.8,175.0,1305.0,1190.0,130.0,139900.0,75.78,64.77,9.2,2.31,44100
2015-02-01,44100,"Springfield, IL metro area",170,116700.0,141.0,95.16,152.0,1312.0,1173.0,165.0,129950.0,76.29,68.32,6.4,2.42,44100
2015-03-01,44100,"Springfield, IL metro area",212,120200.0,165.0,96.17,253.0,1378.0,1217.0,205.0,128250.0,78.48,70.29,5.9,0.98,44100
2015-04-01,44100,"Springfield, IL metro area",219,123000.0,173.0,96.47,341.0,1493.0,1317.0,210.0,139900.0,81.32,73.01,6.0,5.24,44100
2015-05-01,44100,"Springfield, IL metro area",321,127500.0,98.0,94.96,311.0,1557.0,1302.0,307.0,135000.0,75.96,77.08,4.2,1.95,44100
2015-06-01,44100,"Springfield, IL metro area",373,137000.0,84.0,96.19,335.0,1558.0,1261.0,361.0,139900.0,78.21,76.36,3.4,3.6,44100
2015-07-01,44100,"Springfield, IL metro area",332,131000.0,79.0,96.1,276.0,1459.0,1196.0,323.0,139900.0,79.71,74.24,3.7,2.79,44100
2015-08-01,44100,"Springfield, IL metro area",269,131000.0,80.0,96.21,292.0,1431.0,1208.0,262.0,125000.0,74.93,75.43,4.6,2.29,44100
2015-09-01,44100,"Springfield, IL metro area",285,127000.0,78.0,95.48,259.0,1427.0,1191.0,277.0,135000.0,75.69,72.26,4.2,1.08,44100
2015-10-01,44100,"Springfield, IL metro area",274,127250.0,78.0,95.85,265.0,1412.0,1194.0,259.0,138900.0,77.38,73.68,4.5,4.25,44100
2015-11-01,44100,"Springfield, IL metro area",170,137250.0,79.0,95.79,178.0,1340.0,1191.0,160.0,129900.0,79.92,73.13,7.0,5.0,44100
2015-12-01,44100,"Springfield, IL metro area",238,128000.0,106.0,95.26,95.0,1268.0,1074.0,227.0,109900.0,71.39,72.22,4.7,2.2,44100
2016-01-01,44100,"Springfield, IL metro area",125,126000.0,124.0,94.78,169.0,1210.0,1108.0,121.0,115000.0,73.19,73.33,9.2,0.83,44100
2016-02-01,44100,"Springfield, IL metro area",157,110000.0,115.0,95.11,223.0,1304.0,1179.0,153.0,139900.0,77.99,70.23,7.3,3.27,44100
2016-03-01,44100,"Springfield, IL metro area",223,135000.0,136.0,96.49,275.0,1405.0,1213.0,216.0,139000.0,80.57,74.5,5.6,2.78,44100
2016-04-01,44100,"Springfield, IL metro area",275,131000.0,149.0,96.25,312.0,1464.0,1252.0,270.0,144950.0,80.08,73.53,4.6,3.7,44100
2016-05-01,44100,"Springfield, IL metro area",314,140500.0,91.0,96.12,308.0,1505.0,1247.0,308.0,144900.0,78.75,77.45,4.1,2.92,44100
2016-06-01,44100,"Springfield, IL metro area",338,147000.0,85.0,96.52,320.0,1506.0,1235.0,325.0,144950.0,80.96,78.71,3.7,2.77,44100
2016-07-01,44100,"Springfield, IL metro area",293,130000.0,82.0,96.8,302.0,1491.0,1252.0,280.0,139900.0,78.23,75.26,4.4,2.5,44100
2016-08-01,44100,"Springfield, IL metro area",305,145000.0,88.0,97.0,264.0,1459.0,1223.0,292.0,135000.0,80.35,76.08,4.1,2.4,44100
2016-09-01,44100,"Springfield, IL metro area",277,130000.0,81.0,95.96,269.0,1454.0,1229.0,268.0,136500.0,75.96,77.76,4.4,4.85,44100
2016-10-01,44100,"Springfield, IL metro area",266,126200.0,92.0,95.61,218.0,1399.0,1187.0,258.0,150000.0,82.46,74.9,4.6,3.49,44100
2016-11-01,44100,"Springfield, IL metro area",190,127500.0,94.0,95.29,194.0,1352.0,1187.0,184.0,127150.0,74.43,75.69,6.2,3.26,44100
2016-12-01,44100,"Springfield, IL metro area",200,130000.0,102.0,95.37,96.0,1263.0,1100.0,197.0,99900.0,66.92,70.32,5.7,2.54,44100
2017-01-01,44100,"Springfield, IL metro area",148,138750.0,127.0,95.09,165.0,1240.0,1119.0,142.0,127250.0,78.06,70.74,7.8,3.52,44100
2017-02-01,44100,"Springfield, IL metro area",133,116500.0,115.0,95.23,183.0,1267.0,1157.0,130.0,139900.0,78.22,70.24,8.1,4.62,44100
2017-03-01,44100,"Springfield, IL metro area",234,128250.0,142.0,96.39,287.0,1388.0,1192.0,233.0,139900.0,76.34,72.85,5.3,2.15,44100
2017-04-01,44100,"Springfield, IL metro area",238,116000.0,134.0,95.52,306.0,1442.0,1249.0,237.0,147400.0,80.73,72.81,5.2,2.53,44100
2017-05-01,44100,"Springfield, IL metro area",332,130000.0,84.0,96.48,340.0,1541.0,1271.0,323.0,149900.0,82.6,74.16,4.0,3.41,44100
2017-06-01,44100,"Springfield, IL metro area",357,138000.0,75.0,96.83,335.0,1529.0,1234.0,351.0,143000.0,78.47,77.06,3.5,5.7,44100
2017-07-01,44100,"Springfield, IL metro area",302,139950.0,82.0,96.35,316.0,1502.0,1253.0,299.0,139900.0,81.51,78.42,4.3,4.35,44100
2017-08-01,44100,"Springfield, IL metro area",303,138500.0,87.0,95.65,291.0,1505.0,1266.0,292.0,132500.0,79.44,80.12,4.3,3.08,44100
2017-09-01,44100,"Springfield, IL metro area",279,143500.0,92.0,96.58,226.0,1439.0,1221.0,269.0,144900.0,81.73,78.98,4.4,1.86,44100
2017-10-01,44100,"Springfield, IL metro area",220,128100.0,87.0,95.47,222.0,1405.0,1221.0,216.0,137450.0,76.5,72.5,5.7,2.31,44100
2017-11-01,44100,"Springfield, IL metro area",218,130051.0,96.0,95.03,174.0,1356.0,1168.0,213.0,125000.0,77.54,71.82,5.4,2.82,44100
2017-12-01,44100,"Springfield, IL metro area",219,128000.0,101.0,94.55,118.0,1258.0,1080.0,213.0,135250.0,77.37,74.96,5.1,4.69,44100
2018-01-01,44100,"Springfield, IL metro area",145,122500.0,123.0,95.31,158.0,1209.0,1087.0,140.0,129500.0,74.73,72.99,7.7,1.43,44100
2018-02-01,44100,"Springfield, IL metro area",147,130000.0,117.0,96.53,196.0,1251.0,1123.0,145.0,145450.0,81.55,71.2,7.1,5.52,44100
2018-03-01,44100,"Springfield, IL metro area",235,130000.0,157.0,96.38,241.0,1320.0,1143.0,227.0,139900.0,83.64,75.36,5.0,1.32,44100
2018-04-01,44100,"Springfield, IL metro area",248,136500.0,82.0,96.23,280.0,1374.0,1163.0,245.0,140000.0,82.69,76.98,4.7,5.31,44100
2018-05-01,44100,"Springfield, IL metro area",317,135000.0,101.0,96.66,323.0,1416.0,1162.0,308.0,135000.0,78.96,77.99,3.8,3.25,44100
2018-06-01,44100,"Springfield, IL metro area",287,145000.0,74.0,96.5,309.0,1411.0,1173.0,284.0,154500.0,79.52,81.02,4.1,3.87,44100
2018-07-01,44100,"Springfield, IL metro area",267,135000.0,74.0,96.6,299.0,1413.0,1192.0,260.0,134900.0,79.11,78.82,4.6,6.54,44100
2018-08-01,44100,"Springfield, IL metro area",318,139900.0,83.0,95.62,283.0,1417.0,1158.0,307.0,144900.0,79.29,77.08,3.8,5.21,44100
2018-09-01,44100,"Springfield, IL metro area",218,125000.0,84.0,95.83,223.0,1343.0,1155.0,215.0,134900.0,78.41,76.38,5.3,3.26,44100
2018-10-01,44100,"Springfield, IL metro area",242,135000.0,84.0,95.52,213.0,1329.0,1123.0,233.0,140000.0,78.19,73.17,4.8,3.43,44100
2018-11-01,44100,"Springfield, IL metro area",222,128500.0,105.0,94.66,162.0,1256.0,1076.0,212.0,134000.0,76.47,70.52,4.8,1.89,44100
2018-12-01,44100,"Springfield, IL metro area",192,124250.0,122.0,94.54,123.0,1166.0,1010.0,181.0,126400.0,73.79,70.05,5.4,3.31,44100
2019-01-01,44100,"Springfield, IL metro area",151,120500.0,104.0,95.01,180.0,1167.0,1038.0,150.0,139900.0,82.17,73.43,7.1,2.0,44100
2019-02-01,44100,"Springfield, IL metro area",173,134500.0,127.0,95.97,201.0,1213.0,1077.0,167.0,139900.0,82.25,72.92,5.8,1.8,44100
2019-03-01,44100,"Springfield, IL metro area",219,125000.0,122.0,95.71,274.0,1305.0,1121.0,217.0,156250.0,85.59,75.79,5.3,1.84,44100
2019-04-01,44100,"Springfield, IL metro area",267,141000.0,97.0,96.4,322.0,1409.0,1195.0,260.0,159900.0,80.39,78.16,4.5,2.31,44100
2019-05-01,44100,"Springfield, IL metro area",366,149000.0,74.0,96.58,316.0,1448.0,1143.0,359.0,147000.0,80.51,79.9,3.2,1.67,44100
2019-06-01,44100,"Springfield, IL metro area",310,150000.0,76.0,96.04,340.0,1422.0,1172.0,303.0,152900.0,81.22,78.07,3.8,5.28,44100
2019-07-01,44100,"Springfield, IL metro area",319,146900.0,67.0,96.74,301.0,1424.0,1146.0,310.0,153075.0,83.38,79.14,3.7,1.94,44100
2019-08-01,44100,"Springfield, IL metro area",300,145000.0,71.0,96.22,280.0,1377.0,1130.0,290.0,149450.0,79.61,81.17,3.9,2.41,44100
2019-09-01,44100,"Springfield, IL metro area",267,148000.0,78.0,96.02,252.0,1347.0,1118.0,260.0,137450.0,78.68,80.64,4.2,0.77,44100
2019-10-01,44100,"Springfield, IL metro area",289,142950.0,87.0,96.16,235.0,1327.0,1085.0,282.0,134900.0,78.57,77.72,3.9,3.9,44100
2019-11-01,44100,"Springfield, IL metro area",240,134500.0,82.0,95.44,187.0,1241.0,1035.0,231.0,124900.0,74.0,74.69,4.3,1.3,44100
2019-12-01,44100,"Springfield, IL metro area",232,135000.0,84.0,96.06,124.0,1141.0,936.0,225.0,124450.0,74.52,75.18,4.2,2.22,44100
2020-01-01,44100,"Springfield, IL metro area",167,128000.0,111.0,95.55,198.0,1116.0,979.0,163.0,159900.0,82.53,72.07,6.1,1.23,44100
2020-02-01,44100,"Springfield, IL metro area",171,135000.0,97.0,94.98,169.0,1121.0,976.0,165.0,159900.0,82.91,68.86,5.5,3.03,44100
2020-03-01,44100,"Springfield, IL metro area",235,143500.0,119.0,95.84,245.0,1173.0,975.0,231.0,167500.0,86.35,75.54,4.3,1.3,44100
2020-04-01,44100,"Springfield, IL metro area",215,159000.0,104.0,97.74,213.0,1154.0,973.0,205.0,144900.0,86.41,80.78,4.5,1.46,44100
2020-05-01,44100,"Springfield, IL metro area",249,164900.0,73.0,96.83,283.0,1202.0,992.0,241.0,159900.0,85.29,85.42,4.1,3.32,44100
2020-06-01,44100,"Springfield, IL metro area",320,154900.0,86.0,96.69,321.0,1268.0,1005.0,310.0,158500.0,85.4,82.91,3.1,2.26,44100
2020-07-01,44100,"Springfield, IL metro area",352,155450.0,67.0,97.07,298.0,1261.0,963.0,342.0,149950.0,85.21,83.33,2.8,1.46,44100
2020-08-01,44100,"Springfield, IL metro area",331,151750.0,67.0,97.57,307.0,1238.0,957.0,321.0,149900.0,85.52,82.1,3.0,2.18,44100
2020-09-01,44100,"Springfield, IL metro area",342,156200.0,73.0,97.31,277.0,1209.0,921.0,330.0,145900.0,84.02,83.92,2.7,3.03,44100
2020-10-01,44100,"Springfield, IL metro area",367,153000.0,70.0,97.18,267.0,1170.0,854.0,358.0,135900.0,79.88,83.68,2.4,0.84,44100
2020-11-01,44100,"Springfield, IL metro area",280,140000.0,66.0,97.47,214.0,1048.0,805.0,276.0,137950.0,84.17,82.78,2.9,2.17,44100
2020-12-01,44100,"Springfield, IL metro area",322,145000.0,71.0,97.37,152.0,942.0,663.0,313.0,134000.0,84.45,81.97,2.1,1.6,44100
2021-01-01,44100,"Springfield, IL metro area",187,133000.0,70.0,96.43,157.0,805.0,643.0,182.0,144450.0,87.68,77.55,3.6,1.1,44100
2021-02-01,44100,"Springfield, IL metro area",181,130000.0,82.0,96.84,154.0,780.0,626.0,178.0,141450.0,88.68,77.31,3.2,0.56,44100
2021-03-01,44100,"Springfield, IL metro area",245,132500.0,77.0,96.22,250.0,848.0,653.0,233.0,153500.0,93.13,82.57,2.8,1.72,44100
2021-04-01,44100,"Springfield, IL metro area",258,140000.0,67.0,98.24,310.0,948.0,728.0,251.0,154900.0,90.18,85.36,2.8,2.79,44100
2021-05-01,44100,"Springfield, IL metro area",309,146000.0,58.0,98.69,288.0,995.0,730.0,301.0,149900.0,91.49,83.19,2.4,2.33,44100
2021-06-01,44100,"Springfield, IL metro area",374,150000.0,57.0,99.19,309.0,1025.0,704.0,361.0,169900.0,91.06,89.94,1.9,3.6,44100
2021-07-01,44100,"Springfield, IL metro area",358,154500.0,56.0,100.32,323.0,1015.0,709.0,346.0,160000.0,89.99,92.39,2.0,3.47,44100
2021-08-01,44100,"Springfield, IL metro area",347,167000.0,56.0,99.54,298.0,995.0,620.0,336.0,158500.0,90.95,88.33,1.8,2.08,44100
2021-09-01,44100,"Springfield, IL metro area",332,159450.0,57.0,98.79,314.0,930.0,624.0,321.0,139950.0,86.64,89.88,1.9,1.56,44100
2021-10-01,44100,"Springfield, IL metro area",302,164667.0,52.0,98.54,287.0,909.0,627.0,297.0,154900.0,84.77,92.41,2.1,3.03,44100
2021-11-01,44100,"Springfield, IL metro area",302,147225.0,53.0,97.89,235.0,856.0,556.0,295.0,149900.0,88.19,86.02,1.8,2.71,44100
2021-12-01,44100,"Springfield, IL metro area",273,154867.0,50.0,98.07,181.0,737.0,461.0,271.0,134900.0,93.18,87.35,1.7,2.21,44100
2022-01-01,44100,"Springfield, IL metro area",205,140000.0,50.0,98.39,202.0,663.0,450.0,206.0,159200.0,91.15,89.21,2.3,2.91,44100
2022-02-01,44100,"Springfield, IL metro area",199,147000.0,53.0,98.97,180.0,630.0,421.0,196.0,144750.0,93.12,89.93,2.0,4.59,44100
2022-03-01,44100,"Springfield, IL metro area",227,136500.0,49.0,98.39,339.0,759.0,515.0,227.0,158000.0,97.18,88.62,2.3,3.96,44100
2022-04-01,44100,"Springfield, IL metro area",267,145000.0,45.0,100.4,348.0,862.0,533.0,239.0,166500.0,91.39,93.69,2.0,15.48,44100
2022-05-01,44100,"Springfield, IL metro area",311,165000.0,43.0,100.79,298.0,829.0,323.0,300.0,149900.0,91.97,94.51,1.1,67.67,44100
2022-06-01,44100,"Springfield, IL metro area",325,165000.0,20.0,101.03,349.0,672.0,321.0,259.0,169900.0,97.18,98.28,1.0,68.73,44100
2022-07-01,44100,"Springfield, IL metro area",286,170500.0,9.0,100.57,304.0,623.0,313.0,282.0,179900.0,100.66,98.41,1.1,70.92,44100
2022-08-01,44100,"Springfield, IL metro area",316,170000.0,9.0,99.98,279.0,590.0,284.0,279.0,164900.0,96.27,97.7,0.9,61.29,44100
2022-09-01,44100,"Springfield, IL metro area",281,166000.0,8.0,98.78,247.0,530.0,260.0,255.0,179900.0,100.0,97.48,0.9,64.31,44100
2022-10-01,44100,"Springfield, IL metro area",234,175000.0,9.0,99.1,264.0,524.0,297.0,232.0,149900.0,92.99,100.75,1.3,61.21,44100
2022-11-01,44100,"Springfield, IL metro area",212,153200.0,12.0,97.72,191.0,488.0,282.0,182.0,140000.0,91.75,93.95,1.3,57.69,44100
2022-12-01,44100,"Springfield, IL metro area",199,159000.0,16.0,97.19,138.0,420.0,265.0,126.0,145450.0,96.92,92.92,1.4,46.83,44100
2023-01-01,44100,"Springfield, IL metro area",136,147750.0,20.0,97.67,188.0,451.0,247.0,200.0,134900.0,90.33,88.7,1.9,50.0,44100
2023-02-01,44100,"Springfield, IL metro area",179,140000.0,19.0,96.9,169.0,416.0,222.0,183.0,164900.0,103.91,89.76,1.2,58.47,44100
2023-03-01,44100,"Springfield, IL metro area",209,163000.0,20.0,98.89,243.0,463.0,241.0,210.0,149900.0,99.22,96.72,1.2,72.38,44100
2023-04-01,44100,"Springfield, IL metro area",196,162500.0,10.0,100.12,244.0,482.0,207.0,258.0,174900.0,101.28,99.3,1.1,68.99,44100
2023-05-01,44100,"Springfield, IL metro area",260,154900.0,6.0,99.69,267.0,473.0,198.0,260.0,172500.0,102.1,102.18,0.8,73.85,44100
2023-06-01,44100,"Springfield, IL metro area",275,175000.0,7.0,100.51,268.0,463.0,195.0,233.0,159900.0,102.0,103.75,0.7,74.68,44100
2023-07-01,44100,"Springfield, IL metro area",229,180000.0,5.0,100.99,269.0,463.0,238.0,230.0,169900.0,104.66,108.82,1.1,76.96,44100
2023-08-01,44100,"Springfield, IL metro area",232,161000.0,6.0,101.58,288.0,526.0,256.0,258.0,169900.0,101.21,101.99,1.1,68.22,44100
2023-09-01,44100,"Springfield, IL metro area",245,175000.0,8.0,100.05,246.0,502.0,241.0,245.0,159000.0,100.93,102.96,1.0,64.9,44100
2023-10-01,44100,"Springfield, IL metro area",237,167900.0,8.0,99.15,236.0,477.0,266.0,197.0,165000.0,97.94,101.3,1.2,67.01,44100
2023-11-01,44100,"Springfield, IL metro area",193,165500.0,8.0,99.98,191.0,454.0,249.0,185.0,175000.0,102.77,103.68,1.3,57.3,44100
2023-12-01,44100,"Springfield, IL metro area",187,167500.0,19.0,98.31,119.0,367.0,215.0,126.0,149900.0,102.39,93.41,1.2,53.97,44100
2024-01-01,44100,"Springfield, IL metro area",134,185450.0,15.0,97.63,185.0,400.0,238.0,168.0,169900.0,104.87,106.3,1.8,50.0,44100
2024-02-01,44100,"Springfield, IL metro area",140,155000.0,22.0,96.9,195.0,430.0,243.0,190.0,165000.0,95.48,103.01,1.7,56.84,44100
2024-03-01,44100,"Springfield, IL metro area",211,155000.0,17.0,98.53,283.0,524.0,266.0,237.0,185000.0,105.72,96.05,1.3,67.09,44100
2024-04-01,44100,"Springfield, IL metro area",225,180000.0,10.0,99.19,332.0,597.0,296.0,291.0,174900.0,106.05,102.68,1.3,64.95,44100
2024-05-01,44100,"Springfield, IL metro area",275,185000.0,12.0,99.75,255.0,549.0,274.0,256.0,194900.0,109.23,109.11,1.0,63.28,44100
