period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2020-10-01,37140,"Paducah, KY metro area",128,148950.0,71,94.1,95.0,447.0,328.0,123.0,154950.0,93.4,85.64,2.6,12.2
2020-11-01,37140,"Paducah, KY metro area",101,138500.0,69,95.81,85.0,406.0,309.0,101.0,139900.0,92.4,83.87,3.1,10.89
2020-12-01,37140,"Paducah, KY metro area",101,135000.0,70,96.34,62.0,366.0,271.0,101.0,159900.0,99.47,89.85,2.8,7.92
2021-01-01,37140,"Paducah, KY metro area",79,135000.0,81,96.18,72.0,329.0,253.0,76.0,133900.0,87.71,90.56,3.3,11.84
2021-02-01,37140,"Paducah, KY metro area",64,135000.0,79,97.31,61.0,310.0,254.0,62.0,159000.0,85.36,88.76,3.7,16.13
2021-03-01,37140,"Paducah, KY metro area",112,165000.0,91,95.69,94.0,343.0,241.0,108.0,147880.0,98.31,82.52,2.2,12.96
2021-04-01,37140,"Paducah, KY metro area",121,147000.0,60,98.22,118.0,357.0,245.0,117.0,164950.0,94.0,87.33,2.0,17.09
2021-05-01,37140,"Paducah, KY metro area",110,153450.0,50,95.7,138.0,381.0,283.0,106.0,169000.0,105.31,96.49,2.7,13.21
2021-06-01,37140,"Paducah, KY metro area",146,165500.0,60,97.96,121.0,398.0,277.0,143.0,147000.0,89.96,101.64,1.9,16.08
2021-07-01,37140,"Paducah, KY metro area",135,178000.0,56,97.84,136.0,410.0,288.0,129.0,187450.0,100.92,98.64,2.2,16.28
2021-08-01,37140,"Paducah, KY metro area",135,169000.0,52,97.98,120.0,404.0,278.0,134.0,159450.0,93.65,91.49,2.1,17.91
2021-09-01,37140,"Paducah, KY metro area",127,158500.0,56,97.66,114.0,389.0,266.0,123.0,159900.0,103.38,91.88,2.1,12.2
2021-10-01,37140,"Paducah, KY metro area",111,160000.0,46,98.26,113.0,379.0,265.0,109.0,163950.0,99.46,103.85,2.5,16.51
2021-11-01,37140,"Paducah, KY metro area",97,165000.0,53,96.23,94.0,359.0,257.0,96.0,159450.0,104.06,99.47,2.6,10.42
2021-12-01,37140,"Paducah, KY metro area",112,154500.0,57,96.42,76.0,333.0,222.0,111.0,134900.0,81.88,91.51,2.0,13.51
2022-01-01,37140,"Paducah, KY metro area",81,166250.0,72,95.68,86.0,303.0,227.0,78.0,154950.0,99.24,101.8,2.9,6.41
2022-02-01,37140,"Paducah, KY metro area",84,150000.0,63,96.87,102.0,327.0,246.0,82.0,151400.0,99.86,93.24,2.7,9.76
2022-03-01,37140,"Paducah, KY metro area",112,154750.0,51,97.76,129.0,374.0,265.0,108.0,165000.0,105.22,89.0,2.4,7.41
2022-04-01,37140,"Paducah, KY metro area",111,150000.0,46,98.07,134.0,397.0,286.0,112.0,159950.0,97.69,98.68,2.6,16.07
2022-05-01,37140,"Paducah, KY metro area",119,205100.0,49,98.34,125.0,408.0,272.0,116.0,189900.0,117.03,115.26,2.4,20.69
2022-06-01,37140,"Paducah, KY metro area",115,165000.0,47,97.4,129.0,401.0,279.0,115.0,165000.0,111.18,111.89,2.4,8.7
2022-07-01,37140,"Paducah, KY metro area",115,164750.0,45,96.71,123.0,400.0,275.0,114.0,160000.0,104.59,107.77,2.5,21.05
2022-08-01,37140,"Paducah, KY metro area",114,139950.0,50,95.91,127.0,401.0,274.0,127.0,182475.0,113.77,84.86,2.5,16.54
2022-09-01,37140,"Paducah, KY metro area",119,179900.0,43,97.5,124.0,396.0,263.0,114.0,179950.0,116.6,113.91,2.2,24.56
2022-10-01,37140,"Paducah, KY metro area",101,162500.0,51,96.83,99.0,361.0,248.0,95.0,175000.0,108.57,110.63,2.5,17.89
2022-11-01,37140,"Paducah, KY metro area",75,181000.0,47,95.41,68.0,314.0,235.0,80.0,194500.0,110.58,112.69,3.1,12.5
2022-12-01,37140,"Paducah, KY metro area",82,150000.0,49,93.59,70.0,301.0,211.0,82.0,188700.0,107.23,96.39,2.7,9.76
2023-01-01,37140,"Paducah, KY metro area",68,155825.0,59,96.03,57.0,264.0,197.0,67.0,199900.0,119.57,96.16,3.0,13.43
2023-02-01,37140,"Paducah, KY metro area",58,187400.0,72,96.25,87.0,281.0,220.0,57.0,174500.0,117.46,107.49,3.5,14.04
2023-03-01,37140,"Paducah, KY metro area",91,179500.0,48,96.09,85.0,301.0,204.0,98.0,149900.0,102.47,120.24,2.3,13.27
2023-04-01,37140,"Paducah, KY metro area",81,150000.0,51,96.81,100.0,302.0,211.0,83.0,179900.0,116.97,107.56,2.6,16.87
2023-05-01,37140,"Paducah, KY metro area",94,157500.0,42,97.4,102.0,313.0,221.0,91.0,177450.0,114.75,107.71,2.4,15.38
2023-06-01,37140,"Paducah, KY metro area",108,193750.0,39,96.31,139.0,356.0,248.0,111.0,199900.0,123.28,123.07,2.3,21.62
2023-07-01,37140,"Paducah, KY metro area",101,190000.0,39,98.94,131.0,375.0,267.0,114.0,204950.0,127.02,122.92,2.7,28.07
2023-08-01,37140,"Paducah, KY metro area",109,176000.0,45,96.32,128.0,392.0,278.0,108.0,207450.0,122.94,122.13,2.6,15.74
2023-09-01,37140,"Paducah, KY metro area",122,181500.0,51,95.39,115.0,390.0,259.0,125.0,189900.0,121.1,116.92,2.1,11.2
2023-10-01,37140,"Paducah, KY metro area",93,185000.0,48,97.81,105.0,362.0,255.0,90.0,185000.0,124.65,120.79,2.8,11.11
2023-11-01,37140,"Paducah, KY metro area",80,170250.0,47,96.65,89.0,343.0,255.0,77.0,184900.0,113.1,113.99,3.2,9.09
2023-12-01,37140,"Paducah, KY metro area",95,170000.0,39,95.18,79.0,334.0,224.0,93.0,149900.0,119.78,107.46,2.4,22.58
2024-01-01,37140,"Paducah, KY metro area",65,175000.0,55,95.65,105.0,326.0,239.0,69.0,177000.0,112.16,99.05,3.8,8.7
2024-02-01,37140,"Paducah, KY metro area",90,160083.0,47,95.6,118.0,356.0,259.0,97.0,202000.0,126.23,106.57,2.8,15.46
2024-03-01,37140,"Paducah, KY metro area",88,170500.0,48,95.9,92.0,351.0,254.0,88.0,174900.0,121.5,108.84,3.0,14.77
2024-04-01,37140,"Paducah, KY metro area",88,202250.0,41,97.59,119.0,372.0,276.0,85.0,189900.0,124.92,132.72,3.1,11.76
2024-05-01,37140,"Paducah, KY metro area",95,188700.0,50,96.9,110.0,384.0,281.0,97.0,237450.0,126.76,119.68,3.1,12.37
2024-06-01,37140,"Paducah, KY metro area",83,190000.0,56,98.47,134.0,412.0,313.0,93.0,204900.0,120.93,119.0,3.8,17.2
2024-07-01,37140,"Paducah, KY metro area",99,185000.0,48,96.61,127.0,435.0,327.0,94.0,207450.0,125.94,115.74,3.4,9.57
2024-08-01,37140,"Paducah, KY metro area",103,185000.0,41,96.6,133.0,459.0,340.0,101.0,199900.0,124.95,128.29,3.4,11.88
2024-09-01,37140,"Paducah, KY metro area",92,232500.0,47,97.9,113.0,453.0,343.0,101.0,205000.0,134.8,131.47,3.7,14.85
2024-10-01,37140,"Paducah, KY metro area",109,194000.0,55,96.16,119.0,456.0,327.0,111.0,189900.0,123.44,120.75,3.1,10.81
2024-11-01,37140,"Paducah, KY metro area",73,182500.0,51,96.36,88.0,413.0,312.0,80.0,190000.0,112.1,122.7,4.3,13.75
2024-12-01,37140,"Paducah, KY metro area",84,211000.0,67,96.82,75.0,387.0,293.0,83.0,239900.0,123.56,116.84,3.6,12.05
2025-01-01,37140,"Paducah, KY metro area",75,195000.0,73,96.43,80.0,371.0,284.0,76.0,226000.0,132.39,121.43,3.9,6.58
2025-02-01,37140,"Paducah, KY metro area",72,195000.0,77,95.09,80.0,361.0,277.0,68.0,224999.0,124.58,119.21,3.6,7.35
2025-03-01,37140,"Paducah, KY metro area",68,185000.0,49,95.98,140.0,413.0,327.0,81.0,239450.0,128.81,125.23,5.0,20.99
2025-04-01,37140,"Paducah, KY metro area",98,170000.0,39,95.96,120.0,445.0,346.0,99.0,192000.0,128.13,108.53,3.5,19.19
2025-05-01,37140,"Paducah, KY metro area",123,222500.0,51,96.49,131.0,477.0,335.0,130.0,229000.0,140.84,138.02,2.8,10.0
2025-06-01,37140,"Paducah, KY metro area",90,209500.0,52,95.46,121.0,450.0,341.0,85.0,219450.0,136.24,133.16,3.8,14.12
2025-07-01,37140,"Paducah, KY metro area",108,247250.0,50,96.64,160.0,495.0,380.0,111.0,207675.0,127.57,137.68,3.6,10.81
2025-08-01,37140,"Paducah, KY metro area",113,232500.0,59,95.63,116.0,493.0,361.0,121.0,239000.0,125.83,133.35,3.3,15.7
2025-09-01,37140,"Paducah, KY metro area",99,202000.0,49,96.35,122.0,480.0,357.0,96.0,215000.0,129.66,125.0,3.6,12.5
2025-10-01,37140,"Paducah, KY metro area",84,203750.0,49,95.34,114.0,468.0,377.0,85.0,219900.0,124.92,130.48,4.6,15.29
2025-11-01,37140,"Paducah, KY metro area",93,190000.0,70,96.08,91.0,464.0,356.0,88.0,199200.0,133.5,111.67,3.8,10.23
2025-12-01,37140,"Paducah, KY metro area",93,216500.0,45,96.16,65.0,417.0,304.0,96.0,177500.0,134.9,138.96,3.4,10.42
2026-01-01,37140,"Paducah, KY metro area",71,180000.0,59,94.67,95.0,395.0,299.0,74.0,187200.0,122.46,127.62,4.4,16.22
2026-02-01,37140,"Paducah, KY metro area",65,195000.0,76,95.76,86.0,382.0,305.0,65.0,214394.0,119.78,121.4,4.4,12.31
2026-03-01,37140,"Paducah, KY metro area",73,227500.0,72,96.35,115.0,416.0,317.0,87.0,215000.0,143.71,128.67,4.5,12.64
2026-04-01,37140,"Paducah, KY metro area",99,201750.0,50,96.98,130.0,445.0,331.0,107.0,212450.0,134.62,125.61,3.3,21.5
2026-05-01,37140,"Paducah, KY metro area",111,233650.0,46,97.73,143.0,474.0,356.0,124.0,229000.0,148.58,143.52,3.3,19.35
2026-06-01,37140,"Paducah, KY metro area",100,221500.0,45,96.97,135.0,486.0,376.0,101.0,240000.0,145.22,129.6,3.8,11.88
2026-07-01,37140,"Paducah, KY metro area",109,233024.0,49,98.14,115.0,494.0,320.0,177.0,217374.0,131.02,141.08,3.0,22.05
2015-01-01,37220,"Pahrump, NV metro area",19,175000.0,113,94.86,44.0,271.0,230.0,48.0,178500.0,93.8,88.44,12.5,10.42
2015-02-01,37220,"Pahrump, NV metro area",33,150000.0,116,98.7,41.0,263.0,226.0,50.0,169900.0,97.68,79.07,6.4,10.0
2015-03-01,37220,"Pahrump, NV metro area",38,173500.0,150,95.55,50.0,267.0,218.0,63.0,174500.0,93.1,89.19,5.9,12.7
2015-04-01,37220,"Pahrump, NV metro area",38,152100.0,80,98.01,56.0,272.0,225.0,52.0,178900.0,93.91,88.21,5.9,17.31
2015-05-01,37220,"Pahrump, NV metro area",35,182000.0,156,96.87,59.0,277.0,237.0,46.0,189500.0,97.21,94.21,7.0,23.91
2015-06-01,37220,"Pahrump, NV metro area",37,159075.0,106,97.31,64.0,291.0,237.0,53.0,189450.0,97.92,84.86,6.4,11.32
2015-07-01,37220,"Pahrump, NV metro area",47,179000.0,83,97.0,48.0,279.0,239.0,37.0,189950.0,104.12,86.71,5.3,8.11
2015-08-01,37220,"Pahrump, NV metro area",36,187000.0,123,97.11,56.0,291.0,249.0,41.0,189900.0,103.24,92.48,7.1,14.63
2015-09-01,37220,"Pahrump, NV metro area",32,171000.0,88,97.57,59.0,303.0,263.0,48.0,189839.0,96.1,95.98,8.2,20.83
2015-10-01,37220,"Pahrump, NV metro area",32,185950.0,87,96.04,55.0,314.0,261.0,54.0,190000.0,97.1,99.55,8.4,14.81
2015-11-01,37220,"Pahrump, NV metro area",35,155000.0,94,97.69,41.0,298.0,254.0,45.0,161700.0,99.77,89.39,7.3,13.33
2015-12-01,37220,"Pahrump, NV metro area",47,178000.0,118,96.45,38.0,286.0,237.0,45.0,176940.0,100.47,89.7,5.2,15.56
2016-01-01,37220,"Pahrump, NV metro area",33,168900.0,87,96.64,51.0,285.0,252.0,37.0,184000.0,97.12,94.03,7.9,13.51
2016-02-01,37220,"Pahrump, NV metro area",31,157500.0,132,96.29,53.0,299.0,254.0,59.0,193000.0,98.28,92.78,7.9,20.34
2016-03-01,37220,"Pahrump, NV metro area",39,192000.0,124,97.6,52.0,302.0,254.0,61.0,199950.0,103.26,99.99,6.7,13.11
2016-04-01,37220,"Pahrump, NV metro area",34,183350.0,164,96.56,43.0,294.0,247.0,58.0,209000.0,103.65,98.19,7.3,17.24
2016-05-01,37220,"Pahrump, NV metro area",57,181000.0,94,96.58,53.0,292.0,237.0,46.0,205000.0,102.08,94.98,4.3,17.39
2016-06-01,37220,"Pahrump, NV metro area",46,177000.0,155,97.2,55.0,287.0,225.0,69.0,199000.0,104.42,94.45,4.9,7.25
2016-07-01,37220,"Pahrump, NV metro area",25,205000.0,68,96.92,76.0,295.0,254.0,68.0,192450.0,104.63,102.88,10.5,8.82
2016-08-01,37220,"Pahrump, NV metro area",49,185500.0,117,97.39,52.0,301.0,242.0,47.0,200000.0,101.94,97.2,5.1,17.02
2016-09-01,37220,"Pahrump, NV metro area",45,186850.0,87,96.06,54.0,292.0,242.0,45.0,196450.0,103.69,95.98,5.4,15.56
2016-10-01,37220,"Pahrump, NV metro area",38,181000.0,100,96.57,46.0,286.0,238.0,51.0,200925.0,103.74,96.48,6.5,19.61
2016-11-01,37220,"Pahrump, NV metro area",33,165000.0,120,96.79,50.0,283.0,241.0,38.0,199950.0,104.97,99.72,7.3,13.16
2016-12-01,37220,"Pahrump, NV metro area",42,191750.0,100,97.07,36.0,277.0,219.0,45.0,194900.0,111.2,96.4,5.4,13.33
2017-01-01,37220,"Pahrump, NV metro area",31,185000.0,100,96.45,65.0,282.0,239.0,46.0,194000.0,108.51,105.7,8.0,21.74
2017-02-01,37220,"Pahrump, NV metro area",44,178500.0,112,97.6,55.0,291.0,222.0,66.0,195900.0,105.0,94.7,4.7,24.24
2017-03-01,37220,"Pahrump, NV metro area",49,178000.0,65,97.62,71.0,287.0,235.0,79.0,190000.0,109.75,100.0,5.0,26.58
2017-04-01,37220,"Pahrump, NV metro area",49,195000.0,107,96.03,61.0,291.0,234.0,71.0,209900.0,109.6,102.59,4.8,28.17
2017-05-01,37220,"Pahrump, NV metro area",73,193000.0,91,98.24,60.0,292.0,224.0,68.0,213250.0,105.79,102.18,3.2,17.65
2017-06-01,37220,"Pahrump, NV metro area",54,187154.0,90,96.29,64.0,284.0,220.0,56.0,224750.0,111.69,105.69,4.1,23.21
2017-07-01,37220,"Pahrump, NV metro area",48,194500.0,70,97.07,71.0,287.0,230.0,64.0,230000.0,112.65,110.49,5.0,28.13
2017-08-01,37220,"Pahrump, NV metro area",54,215000.0,80,94.74,71.0,299.0,236.0,67.0,222000.0,112.79,98.51,4.5,35.82
2017-09-01,37220,"Pahrump, NV metro area",48,188250.0,85,97.6,60.0,291.0,218.0,56.0,224949.0,112.47,104.47,4.5,26.79
2017-10-01,37220,"Pahrump, NV metro area",47,209900.0,64,97.46,67.0,280.0,228.0,59.0,230832.0,116.62,110.91,5.0,30.51
2017-11-01,37220,"Pahrump, NV metro area",39,218000.0,61,96.48,50.0,274.0,226.0,58.0,242000.0,117.97,109.61,5.8,25.86
2017-12-01,37220,"Pahrump, NV metro area",57,215000.0,81,96.76,49.0,272.0,209.0,64.0,229000.0,121.41,110.17,3.8,18.75
2018-01-01,37220,"Pahrump, NV metro area",56,205000.0,97,96.78,56.0,263.0,197.0,67.0,229400.0,116.92,109.53,3.6,25.37
2018-02-01,37220,"Pahrump, NV metro area",48,219838.0,87,95.95,64.0,260.0,207.0,69.0,239950.0,123.86,110.29,4.0,31.88
2018-03-01,37220,"Pahrump, NV metro area",56,219950.0,72,98.14,53.0,257.0,197.0,80.0,239900.0,128.73,119.52,3.6,20.0
2018-04-01,37220,"Pahrump, NV metro area",61,245000.0,72,97.28,56.0,251.0,181.0,84.0,239109.0,123.01,116.72,3.0,34.52
2018-05-01,37220,"Pahrump, NV metro area",59,242000.0,63,98.31,80.0,260.0,195.0,76.0,258950.0,127.22,117.71,3.4,36.84
2018-06-01,37220,"Pahrump, NV metro area",71,230000.0,62,97.45,64.0,255.0,196.0,64.0,259950.0,132.31,127.87,2.8,29.69
2018-07-01,37220,"Pahrump, NV metro area",57,240000.0,83,96.78,68.0,263.0,190.0,53.0,259000.0,133.83,123.46,3.4,20.75
2018-08-01,37220,"Pahrump, NV metro area",45,265000.0,58,98.95,77.0,264.0,216.0,50.0,249000.0,127.5,121.14,5.0,32.0
2018-09-01,37220,"Pahrump, NV metro area",31,236552.0,46,97.57,67.0,280.0,231.0,43.0,259900.0,130.37,129.28,7.5,23.26
2018-10-01,37220,"Pahrump, NV metro area",44,241554.0,71,97.3,65.0,294.0,235.0,67.0,268000.0,132.93,125.3,5.5,17.91
2018-11-01,37220,"Pahrump, NV metro area",44,235000.0,65,96.35,57.0,291.0,229.0,51.0,274900.0,138.08,130.03,5.2,25.49
2018-12-01,37220,"Pahrump, NV metro area",44,239950.0,66,96.62,46.0,275.0,225.0,42.0,244950.0,136.2,124.49,5.3,19.05
2019-01-01,37220,"Pahrump, NV metro area",40,239908.0,68,97.96,75.0,297.0,230.0,60.0,272000.0,132.12,130.31,5.9,30.0
2019-02-01,37220,"Pahrump, NV metro area",46,229923.0,54,96.43,69.0,299.0,240.0,60.0,240000.0,131.04,129.24,4.9,36.67
2019-03-01,37220,"Pahrump, NV metro area",56,255000.0,61,97.77,75.0,312.0,229.0,91.0,259900.0,137.77,133.5,4.2,24.18
2019-04-01,37220,"Pahrump, NV metro area",67,257000.0,54,97.06,78.0,305.0,229.0,77.0,259945.0,138.13,132.53,3.4,27.27
2019-05-01,37220,"Pahrump, NV metro area",64,258450.0,56,98.41,95.0,319.0,249.0,81.0,249990.0,137.75,132.52,4.0,23.46
2019-06-01,37220,"Pahrump, NV metro area",65,250000.0,56,97.88,85.0,330.0,263.0,73.0,259500.0,138.11,133.93,4.0,35.62
2019-07-01,37220,"Pahrump, NV metro area",63,250000.0,77,96.9,63.0,323.0,252.0,71.0,265000.0,139.12,133.42,4.1,21.13
2019-08-01,37220,"Pahrump, NV metro area",63,249000.0,66,97.55,105.0,351.0,283.0,72.0,275000.0,135.21,139.29,4.6,26.39
2019-09-01,37220,"Pahrump, NV metro area",58,242500.0,70,97.04,78.0,357.0,272.0,71.0,287348.0,137.45,131.97,4.7,33.8
2019-10-01,37220,"Pahrump, NV metro area",60,250000.0,64,96.96,74.0,341.0,272.0,77.0,259900.0,138.52,129.07,4.7,19.48
2019-11-01,37220,"Pahrump, NV metro area",52,273995.0,74,97.86,51.0,321.0,261.0,39.0,279900.0,140.65,131.19,5.0,15.38
2019-12-01,37220,"Pahrump, NV metro area",48,263445.0,67,98.39,37.0,296.0,231.0,60.0,290000.0,139.4,135.18,5.0,18.33
2020-01-01,37220,"Pahrump, NV metro area",48,252500.0,95,97.53,67.0,293.0,236.0,61.0,275000.0,145.13,134.06,5.1,22.95
2020-02-01,37220,"Pahrump, NV metro area",52,248750.0,75,97.25,65.0,297.0,232.0,86.0,265000.0,136.33,131.67,4.3,18.6
2020-03-01,37220,"Pahrump, NV metro area",51,263000.0,110,97.24,72.0,303.0,241.0,76.0,277900.0,146.83,136.49,4.9,17.11
2020-04-01,37220,"Pahrump, NV metro area",50,266655.0,94,97.58,51.0,292.0,238.0,48.0,299000.0,143.74,137.14,4.8,12.5
2020-05-01,37220,"Pahrump, NV metro area",35,249900.0,91,98.12,52.0,282.0,220.0,87.0,259900.0,139.94,135.03,6.5,26.44
2020-06-01,37220,"Pahrump, NV metro area",63,265000.0,82,97.5,93.0,310.0,232.0,98.0,279000.0,146.1,132.76,3.7,25.51
2020-07-01,37220,"Pahrump, NV metro area",69,265000.0,74,98.5,52.0,280.0,185.0,97.0,274450.0,146.63,140.96,2.8,20.62
2020-08-01,37220,"Pahrump, NV metro area",78,268750.0,70,97.65,54.0,234.0,168.0,79.0,299700.0,145.55,138.07,2.2,26.58
2020-09-01,37220,"Pahrump, NV metro area",68,280000.0,64,97.83,80.0,245.0,164.0,98.0,290000.0,151.23,138.83,2.4,32.65
2020-10-01,37220,"Pahrump, NV metro area",62,275000.0,45,97.53,74.0,234.0,169.0,88.0,297200.0,154.3,146.03,2.8,31.82
2020-11-01,37220,"Pahrump, NV metro area",55,289000.0,68,98.56,47.0,215.0,144.0,65.0,285900.0,150.86,148.15,2.6,32.31
2020-12-01,37220,"Pahrump, NV metro area",62,277435.0,57,97.85,39.0,183.0,134.0,50.0,299900.0,154.38,147.94,2.2,36.0
2021-01-01,37220,"Pahrump, NV metro area",41,292000.0,61,98.66,74.0,205.0,152.0,77.0,289990.0,155.06,151.99,3.8,37.66
2021-02-01,37220,"Pahrump, NV metro area",57,299950.0,60,97.58,60.0,210.0,122.0,104.0,329999.0,157.09,152.71,2.0,36.54
2021-03-01,37220,"Pahrump, NV metro area",65,280000.0,35,98.85,80.0,201.0,118.0,94.0,329450.0,168.49,154.06,1.9,50.0
2021-04-01,37220,"Pahrump, NV metro area",84,312500.0,47,99.45,85.0,203.0,116.0,98.0,324900.0,175.13,158.61,1.4,54.08
2021-05-01,37220,"Pahrump, NV metro area",84,302500.0,42,99.42,85.0,201.0,114.0,76.0,375000.0,177.77,162.51,1.4,63.16
2021-06-01,37220,"Pahrump, NV metro area",90,334250.0,16,100.03,111.0,223.0,157.0,89.0,349999.0,179.56,170.76,1.7,57.3
2021-07-01,37220,"Pahrump, NV metro area",66,345781.0,32,99.29,89.0,244.0,164.0,75.0,374900.0,185.41,179.63,2.6,50.67
2021-08-01,37220,"Pahrump, NV metro area",68,359500.0,25,98.71,108.0,272.0,181.0,101.0,361326.0,189.51,170.1,2.8,41.58
2021-09-01,37220,"Pahrump, NV metro area",72,349950.0,29,99.24,111.0,292.0,215.0,101.0,369250.0,196.21,183.07,3.0,39.6
2021-10-01,37220,"Pahrump, NV metro area",60,362500.0,41,97.7,84.0,299.0,206.0,96.0,347450.0,193.27,183.64,3.5,35.42
2021-11-01,37220,"Pahrump, NV metro area",73,337000.0,46,99.43,75.0,280.0,194.0,82.0,379999.0,198.13,189.2,2.7,34.15
2021-12-01,37220,"Pahrump, NV metro area",96,349950.0,46,99.19,57.0,251.0,172.0,72.0,379900.0,211.61,195.58,1.9,29.17
2022-01-01,37220,"Pahrump, NV metro area",56,363500.0,53,98.85,74.0,246.0,175.0,83.0,380000.0,204.03,179.92,3.2,32.53
2022-02-01,37220,"Pahrump, NV metro area",48,373500.0,44,99.26,68.0,243.0,162.0,96.0,399664.0,203.54,198.81,3.1,37.5
2022-03-01,37220,"Pahrump, NV metro area",100,375772.0,47,98.08,94.0,255.0,166.0,100.0,399900.0,210.79,197.21,1.7,48.0
2022-04-01,37220,"Pahrump, NV metro area",82,394900.0,37,98.96,97.0,262.0,176.0,95.0,399999.0,211.33,207.18,2.1,51.58
2022-05-01,37220,"Pahrump, NV metro area",79,390000.0,29,98.53,97.0,271.0,190.0,76.0,387500.0,212.53,210.35,2.5,47.37
2022-06-01,37220,"Pahrump, NV metro area",62,394950.0,42,98.87,116.0,305.0,244.0,50.0,399900.0,206.66,212.66,3.9,36.0
2022-07-01,37220,"Pahrump, NV metro area",56,384500.0,47,97.94,96.0,339.0,282.0,56.0,379650.0,202.34,205.68,5.2,23.21
2022-08-01,37220,"Pahrump, NV metro area",56,386000.0,50,97.42,93.0,372.0,298.0,75.0,372450.0,214.38,201.08,5.5,26.67
2022-09-01,37220,"Pahrump, NV metro area",50,378950.0,42,97.81,73.0,367.0,298.0,54.0,375000.0,191.64,209.18,6.0,24.07
2022-10-01,37220,"Pahrump, NV metro area",45,340000.0,63,97.76,63.0,360.0,312.0,34.0,374900.0,202.6,201.3,7.2,23.53
2022-11-01,37220,"Pahrump, NV metro area",36,364250.0,73,96.78,54.0,361.0,300.0,47.0,352500.0,200.68,188.72,8.3,17.02
2022-12-01,37220,"Pahrump, NV metro area",43,345000.0,66,96.31,44.0,344.0,267.0,52.0,350500.0,200.0,195.36,6.4,11.54
2023-01-01,37220,"Pahrump, NV metro area",37,349900.0,83,95.23,62.0,326.0,263.0,52.0,369950.0,197.75,187.28,7.3,19.23
2023-02-01,37220,"Pahrump, NV metro area",36,340000.0,99,97.59,71.0,333.0,270.0,54.0,385900.0,197.77,196.44,7.0,14.81
2023-03-01,37220,"Pahrump, NV metro area",54,350000.0,62,96.46,86.0,350.0,277.0,72.0,351000.0,198.51,193.51,5.3,22.22
2023-04-01,37220,"Pahrump, NV metro area",52,350000.0,100,98.45,57.0,326.0,266.0,72.0,385000.0,196.19,189.23,5.1,16.67
2023-05-01,37220,"Pahrump, NV metro area",66,354950.0,58,98.08,100.0,361.0,268.0,90.0,379000.0,203.19,191.4,4.2,36.67
2023-06-01,37220,"Pahrump, NV metro area",74,355500.0,61,97.22,84.0,347.0,260.0,88.0,357500.0,200.96,197.05,3.5,22.73
2023-07-01,37220,"Pahrump, NV metro area",68,359500.0,67,97.75,78.0,327.0,267.0,56.0,379500.0,202.54,197.73,4.1,26.79
2023-08-01,37220,"Pahrump, NV metro area",47,355000.0,62,98.35,81.0,343.0,274.0,71.0,349900.0,201.22,197.49,6.0,30.99
2023-09-01,37220,"Pahrump, NV metro area",51,360000.0,62,97.64,62.0,330.0,265.0,61.0,392450.0,205.02,201.58,5.2,14.75
2023-10-01,37220,"Pahrump, NV metro area",50,363500.0,75,98.0,64.0,327.0,262.0,58.0,385000.0,194.69,194.69,5.4,22.41
2023-11-01,37220,"Pahrump, NV metro area",47,345000.0,67,96.66,59.0,319.0,253.0,57.0,375000.0,204.63,192.22,5.4,22.81
2023-12-01,37220,"Pahrump, NV metro area",45,343620.0,66,97.46,55.0,307.0,254.0,43.0,394000.0,201.56,203.51,5.8,18.6
2024-01-01,37220,"Pahrump, NV metro area",39,350000.0,71,97.85,70.0,322.0,249.0,75.0,380000.0,199.93,190.05,6.6,17.33
2024-02-01,37220,"Pahrump, NV metro area",55,350000.0,77,98.03,89.0,334.0,262.0,80.0,374000.0,201.22,205.29,4.6,23.75
2024-03-01,37220,"Pahrump, NV metro area",61,375000.0,60,97.26,75.0,334.0,261.0,88.0,389000.0,210.61,199.63,4.4,19.32
2024-04-01,37220,"Pahrump, NV metro area",79,355000.0,76,97.42,86.0,342.0,249.0,104.0,389499.0,198.69,196.3,3.2,19.23
2024-05-01,37220,"Pahrump, NV metro area",78,375045.0,68,97.93,81.0,323.0,243.0,86.0,399900.0,212.92,204.1,3.2,25.58
2024-06-01,37220,"Pahrump, NV metro area",68,349950.0,66,99.0,92.0,331.0,261.0,83.0,410000.0,205.13,197.06,3.8,20.48
2024-07-01,37220,"Pahrump, NV metro area",63,389900.0,70,99.17,81.0,338.0,260.0,82.0,396450.0,213.5,207.45,4.3,17.07
2024-08-01,37220,"Pahrump, NV metro area",61,395000.0,55,97.76,80.0,337.0,266.0,54.0,410000.0,214.59,208.14,4.5,16.67
2024-09-01,37220,"Pahrump, NV metro area",46,397250.0,74,98.29,87.0,353.0,293.0,61.0,399950.0,212.0,194.63,6.4,13.11
2024-10-01,37220,"Pahrump, NV metro area",54,411250.0,83,97.55,77.0,365.0,300.0,69.0,400000.0,211.73,206.08,5.7,15.94
2024-11-01,37220,"Pahrump, NV metro area",48,405000.0,91,98.12,39.0,338.0,276.0,65.0,420000.0,212.93,205.86,5.8,9.23
2024-12-01,37220,"Pahrump, NV metro area",59,400000.0,73,97.38,34.0,306.0,241.0,55.0,374999.0,220.03,202.55,4.2,12.73
